Case_ID,Activity,timestamp
Case 1115,Resolve ticket,2012/02/28 16:40:58
Case 1115,Closed,2012/04/14 09:51:26
Case 1120,Assign seriousness,2012/01/05 08:26:10
Case 1120,Take in charge ticket,2012/01/05 08:26:27
Case 1120,Resolve ticket,2012/01/05 10:20:52
Case 1120,Closed,2012/02/12 08:31:29
Case 1126,Assign seriousness,2012/01/10 13:31:21
Case 1126,Resolve ticket,2012/01/13 08:28:55
Case 1126,Resolve ticket,2012/01/13 08:28:56
Case 1126,Closed,2012/02/10 13:41:18
Case 1127,Assign seriousness,2012/01/18 09:39:21
Case 1127,Take in charge ticket,2012/01/18 11:23:37
Case 1127,Resolve ticket,2012/01/18 14:14:02
Case 1127,Closed,2012/02/18 09:40:18
Case 1128,Assign seriousness,2012/04/11 12:51:59
Case 1128,Take in charge ticket,2012/04/11 12:52:12
Case 1128,Resolve ticket,2012/04/16 09:54:56
Case 1128,Closed,2012/05/12 13:00:18
Case 1131,Assign seriousness,2012/03/28 09:03:55
Case 1131,Take in charge ticket,2012/03/28 09:04:21
Case 1131,Resolve ticket,2012/03/28 09:08:00
Case 1131,Closed,2012/04/28 09:10:22
Case 1132,Assign seriousness,2012/01/11 10:52:28
Case 1132,Take in charge ticket,2012/01/11 13:40:05
Case 1132,Resolve ticket,2012/01/18 15:15:37
Case 1132,Closed,2012/02/24 11:00:23
Case 1133,Assign seriousness,2012/01/18 10:23:55
Case 1133,Take in charge ticket,2012/01/18 10:24:06
Case 1133,Resolve ticket,2012/01/18 13:50:24
Case 1133,Closed,2012/03/04 10:31:13
Case 1138,Assign seriousness,2012/01/09 16:23:38
Case 1138,Take in charge ticket,2012/01/09 16:23:57
Case 1138,Resolve ticket,2012/01/17 11:49:33
Case 1138,Closed,2012/03/08 16:30:40
Case 1153,Assign seriousness,2012/01/10 15:57:01
Case 1153,Take in charge ticket,2012/01/16 08:53:10
Case 1153,Wait,2012/01/27 15:32:26
Case 1153,Resolve ticket,2012/01/31 17:04:22
Case 1153,Closed,2012/03/01 17:04:42
Case 1172,Assign seriousness,2012/03/19 10:50:29
Case 1172,Take in charge ticket,2012/03/29 14:18:31
Case 1172,Wait,2012/04/02 07:52:47
Case 1172,Resolve ticket,2012/04/02 09:05:06
Case 1172,Closed,2012/04/19 12:10:39
Case 1175,Assign seriousness,2012/01/11 15:59:39
Case 1175,Take in charge ticket,2012/01/16 09:46:04
Case 1175,Resolve ticket,2012/01/16 11:20:57
Case 1175,Take in charge ticket,2012/01/16 11:21:55
Case 1175,Resolve ticket,2012/01/16 11:45:15
Case 1175,Closed,2012/02/26 16:00:27
Case 1181,Assign seriousness,2012/02/13 09:15:33
Case 1181,Take in charge ticket,2012/02/13 09:19:18
Case 1181,Resolve ticket,2012/02/13 11:42:19
Case 1181,Closed,2012/03/21 09:20:34
Case 1190,Assign seriousness,2012/01/02 10:49:47
Case 1190,Take in charge ticket,2012/01/02 10:49:58
Case 1190,Resolve ticket,2012/01/02 12:00:55
Case 1190,Resolve ticket,2012/01/02 12:00:56
Case 1190,Closed,2012/02/17 10:50:35
Case 1192,Take in charge ticket,2012/03/27 09:53:32
Case 1192,Resolve ticket,2012/03/29 07:37:55
Case 1192,Closed,2012/05/10 10:00:20
Case 1195,Assign seriousness,2012/01/24 13:27:17
Case 1195,Take in charge ticket,2012/01/31 11:29:27
Case 1195,Resolve ticket,2012/02/07 10:01:30
Case 1195,Closed,2012/03/08 10:01:56
Case 1197,Assign seriousness,2011/12/20 09:21:55
Case 1197,Assign seriousness,2011/12/20 09:44:46
Case 1197,Take in charge ticket,2011/12/21 10:09:33
Case 1197,Wait,2011/12/21 11:24:14
Case 1197,Resolve ticket,2011/12/22 15:48:16
Case 1197,Closed,2012/02/05 13:50:46
Case 1198,Assign seriousness,2012/03/07 15:57:18
Case 1198,Resolve ticket,2012/03/07 15:59:42
Case 1198,Resolve ticket,2012/03/07 15:59:43
Case 1198,Closed,2012/04/28 15:00:45
Case 1199,Assign seriousness,2012/02/21 15:27:29
Case 1199,Take in charge ticket,2012/02/22 08:57:31
Case 1199,Resolve ticket,2012/02/22 10:17:46
Case 1199,Closed,2012/03/23 15:31:22
Case 1208,Assign seriousness,2012/02/10 08:59:22
Case 1208,Take in charge ticket,2012/02/10 08:59:55
Case 1208,Resolve ticket,2012/02/10 17:05:32
Case 1208,Closed,2012/04/06 08:00:36
Case 1215,Assign seriousness,2012/02/07 10:27:05
Case 1215,Take in charge ticket,2012/02/07 11:04:13
Case 1215,Resolve ticket,2012/02/08 13:35:19
Case 1215,Closed,2012/03/09 10:32:07
Case 1217,Assign seriousness,2012/01/11 11:00:46
Case 1217,Take in charge ticket,2012/01/11 11:00:55
Case 1217,Resolve ticket,2012/01/30 08:29:07
Case 1217,Closed,2012/02/14 08:29:19
Case 1219,Assign seriousness,2012/01/25 16:22:05
Case 1219,Take in charge ticket,2012/01/25 16:43:36
Case 1219,Resolve ticket,2012/02/02 11:01:41
Case 1219,Closed,2012/03/11 16:30:25
Case 1229,Assign seriousness,2012/01/18 13:49:23
Case 1229,Take in charge ticket,2012/01/18 13:49:32
Case 1229,Resolve ticket,2012/01/25 08:31:08
Case 1229,Closed,2012/02/24 13:50:30
Case 1236,Assign seriousness,2012/01/20 11:58:38
Case 1236,Take in charge ticket,2012/01/27 09:24:34
Case 1236,Wait,2012/02/10 16:27:16
Case 1236,Resolve ticket,2012/02/28 15:51:07
Case 1236,Closed,2012/03/14 15:51:15
Case 1244,Assign seriousness,2012/01/03 14:28:01
Case 1244,Take in charge ticket,2012/01/09 11:30:54
Case 1244,Resolve ticket,2012/01/09 11:34:14
Case 1244,Closed,2012/02/16 14:31:09
Case 1248,Assign seriousness,2011/12/28 15:03:25
Case 1248,Take in charge ticket,2012/01/02 08:52:16
Case 1248,Wait,2012/01/11 13:50:22
Case 1248,Wait,2012/01/17 13:37:05
Case 1248,Resolve ticket,2012/01/18 16:54:54
Case 1248,Closed,2012/02/02 16:55:07
Case 1259,Assign seriousness,2011/12/22 14:22:19
Case 1259,Resolve ticket,2011/12/22 14:23:53
Case 1259,Resolve ticket,2011/12/22 14:23:54
Case 1259,Closed,2012/02/04 14:30:25
Case 1293,Assign seriousness,2012/02/13 15:11:25
Case 1293,Take in charge ticket,2012/02/14 11:51:06
Case 1293,Resolve ticket,2012/02/14 13:24:02
Case 1293,Closed,2012/03/15 15:20:21
Case 1311,Assign seriousness,2012/01/24 08:16:57
Case 1311,Take in charge ticket,2012/01/24 08:17:22
Case 1311,Resolve ticket,2012/01/24 09:27:58
Case 1311,Closed,2012/03/10 08:21:13
Case 1325,Assign seriousness,2012/01/11 09:44:33
Case 1325,Resolve ticket,2012/01/12 14:25:42
Case 1325,Closed,2012/02/11 09:50:24
Case 1329,Assign seriousness,2012/03/01 13:23:41
Case 1329,Take in charge ticket,2012/03/02 07:57:34
Case 1329,Resolve ticket,2012/03/02 14:50:16
Case 1329,Closed,2012/04/03 12:30:26
Case 1334,Assign seriousness,2012/02/17 14:33:50
Case 1334,Assign seriousness,2012/02/17 14:45:57
Case 1334,Take in charge ticket,2012/02/20 08:47:32
Case 1334,Wait,2012/02/21 17:00:14
Case 1334,Resolve ticket,2012/02/22 13:53:23
Case 1334,Closed,2012/04/06 09:40:40
Case 1336,Assign seriousness,2012/02/07 11:20:12
Case 1336,Take in charge ticket,2012/02/07 11:20:24
Case 1336,Resolve ticket,2012/02/09 11:44:03
Case 1336,Resolve ticket,2012/02/09 11:44:04
Case 1336,Closed,2012/03/09 11:30:21
Case 1349,Assign seriousness,2011/12/27 14:51:23
Case 1349,Take in charge ticket,2012/01/05 10:04:26
Case 1349,Wait,2012/01/10 11:11:34
Case 1349,Resolve ticket,2012/01/20 09:09:17
Case 1349,Closed,2012/02/19 09:10:05
Case 1354,Assign seriousness,2012/03/30 15:30:09
Case 1354,Take in charge ticket,2012/04/02 15:20:47
Case 1354,Wait,2012/04/06 14:12:57
Case 1354,Resolve ticket,2012/04/20 10:42:17
Case 1354,Closed,2012/05/08 13:10:15
Case 1355,Assign seriousness,2012/01/26 13:16:11
Case 1355,Take in charge ticket,2012/01/26 13:20:09
Case 1355,Resolve ticket,2012/01/27 15:27:23
Case 1355,Closed,2012/03/14 13:20:25
Case 1365,Insert ticket,2012/02/27 08:10:47
Case 1365,Take in charge ticket,2012/02/27 08:11:11
Case 1365,Resolve ticket,2012/02/27 09:28:28
Case 1365,Closed,2012/04/05 07:20:30
Case 1368,Assign seriousness,2012/02/29 13:57:19
Case 1368,Resolve ticket,2012/03/02 10:36:18
Case 1368,Closed,2012/04/07 13:00:38
Case 1374,Assign seriousness,2011/12/20 14:07:56
Case 1374,Take in charge ticket,2011/12/21 10:08:25
Case 1374,Wait,2012/01/03 10:19:20
Case 1374,Resolve ticket,2012/01/11 11:46:16
Case 1374,Closed,2012/02/12 15:40:48
Case 138,Assign seriousness,2012/03/02 09:13:46
Case 138,Take in charge ticket,2012/03/02 09:13:56
Case 138,Resolve ticket,2012/03/02 09:34:03
Case 138,Closed,2012/04/06 08:20:51
Case 1389,Assign seriousness,2011/12/28 08:25:32
Case 1389,Take in charge ticket,2011/12/28 08:25:43
Case 1389,Resolve ticket,2011/12/28 08:47:54
Case 1389,Closed,2012/02/03 08:30:46
Case 1401,Assign seriousness,2012/02/22 11:12:44
Case 1401,Take in charge ticket,2012/02/22 11:13:10
Case 1401,Wait,2012/02/22 11:30:21
Case 1401,Resolve ticket,2012/04/06 14:45:11
Case 1401,Closed,2012/04/21 14:45:23
Case 1405,Assign seriousness,2012/03/20 08:53:06
Case 1405,Take in charge ticket,2012/03/21 10:10:25
Case 1405,Resolve ticket,2012/03/26 08:32:37
Case 1405,Closed,2012/05/03 08:01:13
Case 1418,Assign seriousness,2012/02/24 12:01:35
Case 1418,Take in charge ticket,2012/02/28 15:35:26
Case 1418,Resolve ticket,2012/03/01 10:51:04
Case 1418,Closed,2012/04/12 11:00:43
Case 142,Assign seriousness,2012/03/07 11:00:05
Case 142,Take in charge ticket,2012/03/08 13:53:36
Case 142,Resolve ticket,2012/03/09 14:48:25
Case 142,Closed,2012/04/07 10:11:18
Case 1437,Assign seriousness,2012/03/15 13:30:54
Case 1437,Take in charge ticket,2012/03/16 08:13:25
Case 1437,Resolve ticket,2012/04/11 07:26:38
Case 1437,Closed,2012/05/11 07:27:07
Case 1439,Assign seriousness,2012/03/23 11:06:05
Case 1439,Take in charge ticket,2012/03/23 11:06:13
Case 1439,Resolve ticket,2012/03/23 11:11:09
Case 1439,Closed,2012/04/25 10:10:16
Case 1443,Assign seriousness,2012/01/19 11:41:57
Case 1443,Resolve ticket,2012/01/19 11:42:05
Case 1443,Closed,2012/02/21 11:51:00
Case 1444,Assign seriousness,2012/01/17 11:39:41
Case 1444,Take in charge ticket,2012/01/17 14:31:59
Case 1444,Resolve ticket,2012/01/17 14:49:02
Case 1444,Closed,2012/02/17 11:40:14
Case 1448,Assign seriousness,2012/03/26 12:58:55
Case 1448,Take in charge ticket,2012/03/28 15:35:40
Case 1448,Wait,2012/03/28 15:39:42
Case 1448,Resolve ticket,2012/03/30 14:07:19
Case 1448,Closed,2012/04/28 10:30:51
Case 1477,Assign seriousness,2011/12/19 15:47:05
Case 1477,Take in charge ticket,2011/12/21 09:58:34
Case 1477,Resolve ticket,2011/12/21 11:13:41
Case 1477,Closed,2012/01/19 15:50:41
Case 148,Assign seriousness,2012/01/09 11:19:35
Case 148,Take in charge ticket,2012/01/09 16:14:26
Case 148,Resolve ticket,2012/01/09 16:14:53
Case 148,Resolve ticket,2012/01/09 16:14:53
Case 148,Closed,2012/02/09 11:20:25
Case 1486,Assign seriousness,2012/01/18 15:03:59
Case 1486,Take in charge ticket,2012/01/18 15:04:20
Case 1486,Resolve ticket,2012/01/18 15:35:35
Case 1486,Closed,2012/02/18 15:10:24
Case 1493,Assign seriousness,2012/03/19 08:26:04
Case 1493,Take in charge ticket,2012/03/19 08:26:14
Case 1493,Resolve ticket,2012/03/19 08:47:06
Case 1493,Closed,2012/04/26 07:30:52
Case 1503,Assign seriousness,2012/03/26 08:58:13
Case 1503,Take in charge ticket,2012/03/26 13:33:44
Case 1503,Resolve ticket,2012/03/26 13:57:44
Case 1503,Closed,2012/05/24 09:00:32
Case 1508,Assign seriousness,2012/03/15 13:33:06
Case 1508,Take in charge ticket,2012/03/16 13:13:00
Case 1508,Resolve ticket,2012/03/16 13:58:02
Case 1508,Closed,2012/04/17 12:41:20
Case 1520,Assign seriousness,2012/03/06 08:21:53
Case 1520,Take in charge ticket,2012/03/07 08:31:07
Case 1520,Resolve ticket,2012/03/13 14:17:40
Case 1520,Closed,2012/04/19 07:30:32
Case 1531,Assign seriousness,2012/02/06 15:06:10
Case 1531,Take in charge ticket,2012/02/06 15:21:24
Case 1531,Resolve ticket,2012/02/06 15:30:10
Case 1531,Closed,2012/03/21 15:10:55
Case 1558,Assign seriousness,2011/12/28 14:13:57
Case 1558,Take in charge ticket,2011/12/28 14:33:19
Case 1558,Resolve ticket,2011/12/28 14:35:20
Case 1558,Closed,2012/02/10 14:20:13
Case 1563,Assign seriousness,2011/12/30 16:04:01
Case 1563,Take in charge ticket,2012/01/03 09:00:45
Case 1563,Resolve ticket,2012/01/16 13:58:46
Case 1563,Closed,2012/02/01 16:10:29
Case 1564,Assign seriousness,2012/04/11 14:51:15
Case 1564,Take in charge ticket,2012/04/11 15:11:06
Case 1564,Resolve ticket,2012/04/12 07:33:40
Case 1564,Closed,2012/05/25 15:00:30
Case 1569,Assign seriousness,2012/04/03 13:09:37
Case 1569,Take in charge ticket,2012/04/03 13:48:05
Case 1569,Resolve ticket,2012/04/03 14:15:19
Case 1569,Closed,2012/05/11 13:10:25
Case 1588,Assign seriousness,2012/02/20 09:32:11
Case 1588,Take in charge ticket,2012/02/20 10:26:08
Case 1588,Resolve ticket,2012/02/21 10:40:26
Case 1588,Closed,2012/03/29 08:40:25
Case 1596,Assign seriousness,2012/03/15 15:39:13
Case 1596,Take in charge ticket,2012/03/16 16:28:29
Case 1596,Resolve ticket,2012/03/19 13:26:56
Case 1596,Closed,2012/05/06 14:40:39
Case 1598,Assign seriousness,2012/01/26 11:20:22
Case 1598,Take in charge ticket,2012/01/26 11:58:23
Case 1598,Resolve ticket,2012/01/26 14:29:11
Case 1598,Resolve ticket,2012/01/26 14:29:12
Case 1598,Closed,2012/02/28 11:30:30
Case 1599,Assign seriousness,2012/02/03 11:25:26
Case 1599,Take in charge ticket,2012/02/09 08:15:34
Case 1599,Resolve ticket,2012/02/10 10:20:55
Case 1599,Closed,2012/03/22 11:30:36
Case 16,Assign seriousness,2012/02/22 14:16:52
Case 16,Take in charge ticket,2012/02/22 16:14:07
Case 16,Take in charge ticket,2012/02/22 16:23:57
Case 16,Resolve ticket,2012/02/23 09:47:38
Case 16,Closed,2012/03/24 14:20:19
Case 1601,Assign seriousness,2012/04/02 16:04:30
Case 1601,Take in charge ticket,2012/04/05 07:30:00
Case 1601,Resolve ticket,2012/04/05 16:03:45
Case 1601,Closed,2012/05/16 16:01:09
Case 1602,Assign seriousness,2012/03/21 14:50:05
Case 1602,Take in charge ticket,2012/03/22 13:24:03
Case 1602,Resolve ticket,2012/03/27 09:59:27
Case 1602,Closed,2012/04/21 14:00:28
Case 1620,Assign seriousness,2012/01/26 11:12:08
Case 1620,Take in charge ticket,2012/02/03 11:21:30
Case 1620,Wait,2012/02/06 10:56:05
Case 1620,Take in charge ticket,2012/02/06 15:16:39
Case 1620,Wait,2012/02/08 16:24:27
Case 1620,Resolve ticket,2012/02/10 08:17:49
Case 1620,Closed,2012/02/29 16:40:29
Case 1626,Assign seriousness,2012/01/11 14:23:12
Case 1626,Take in charge ticket,2012/01/12 11:41:57
Case 1626,Resolve ticket,2012/02/23 13:21:16
Case 1626,Closed,2012/03/09 13:21:27
Case 1632,Assign seriousness,2012/03/21 11:22:01
Case 1632,Take in charge ticket,2012/03/21 14:09:40
Case 1632,Resolve ticket,2012/03/22 14:31:13
Case 1632,Closed,2012/05/19 10:30:37
Case 1634,Assign seriousness,2012/03/21 13:39:08
Case 1634,Take in charge ticket,2012/03/21 13:39:35
Case 1634,Resolve ticket,2012/03/23 14:27:14
Case 1634,Closed,2012/05/13 12:40:38
Case 1642,Assign seriousness,2012/03/13 08:10:15
Case 1642,Take in charge ticket,2012/03/26 07:27:50
Case 1642,Wait,2012/03/26 07:57:24
Case 1642,Resolve ticket,2012/03/30 13:59:03
Case 1642,Closed,2012/04/19 13:20:34
Case 1645,Assign seriousness,2011/12/21 10:27:32
Case 1645,Resolve ticket,2011/12/21 11:48:10
Case 1645,Closed,2012/01/21 10:30:30
Case 1646,Assign seriousness,2011/12/30 08:07:03
Case 1646,Take in charge ticket,2011/12/30 08:07:26
Case 1646,Resolve ticket,2012/01/03 09:15:43
Case 1646,Closed,2012/02/05 08:11:30
Case 165,Assign seriousness,2012/01/13 16:36:23
Case 165,Resolve ticket,2012/01/13 16:36:49
Case 165,Closed,2012/02/26 16:40:38
Case 1653,Assign seriousness,2012/01/10 16:23:50
Case 1653,Take in charge ticket,2012/01/12 16:58:06
Case 1653,Resolve ticket,2012/01/17 15:46:20
Case 1653,Closed,2012/02/10 16:30:30
Case 1665,Assign seriousness,2012/03/06 16:55:53
Case 1665,Take in charge ticket,2012/03/06 17:04:43
Case 1665,Resolve ticket,2012/03/08 14:59:13
Case 1665,Closed,2012/04/06 16:00:22
Case 1673,Assign seriousness,2012/04/11 09:39:07
Case 1673,Take in charge ticket,2012/04/11 09:39:24
Case 1673,Resolve ticket,2012/04/12 09:55:11
Case 1673,Closed,2012/05/18 09:40:25
Case 168,Assign seriousness,2012/01/09 10:01:47
Case 168,Take in charge ticket,2012/01/09 11:20:28
Case 168,Resolve ticket,2012/01/09 11:21:29
Case 168,Closed,2012/02/22 10:10:48
Case 1680,Assign seriousness,2012/02/22 13:01:58
Case 1680,Take in charge ticket,2012/02/23 11:36:48
Case 1680,Wait,2012/03/13 14:54:41
Case 1680,Resolve ticket,2012/03/28 08:27:37
Case 1680,Closed,2012/04/12 08:27:49
Case 1687,Assign seriousness,2012/02/24 08:59:14
Case 1687,Take in charge ticket,2012/02/24 08:59:23
Case 1687,Resolve ticket,2012/02/24 14:57:50
Case 1687,Closed,2012/04/04 08:00:28
Case 1716,Assign seriousness,2011/12/23 09:48:40
Case 1716,Take in charge ticket,2011/12/23 09:48:57
Case 1716,Wait,2011/12/23 15:53:58
Case 1716,Wait,2012/01/11 08:45:27
Case 1716,Wait,2012/01/11 08:45:27
Case 1716,Resolve ticket,2012/01/27 09:48:44
Case 1716,Closed,2012/02/11 09:48:53
Case 1717,Assign seriousness,2012/01/16 08:41:16
Case 1717,Resolve ticket,2012/01/16 13:58:55
Case 1717,Closed,2012/02/29 08:50:22
Case 1719,Assign seriousness,2012/01/30 08:04:44
Case 1719,Take in charge ticket,2012/01/30 08:05:01
Case 1719,Resolve ticket,2012/02/01 16:19:39
Case 1719,Resolve ticket,2012/02/01 16:19:40
Case 1719,Closed,2012/03/16 08:10:53
Case 1725,Assign seriousness,2012/01/23 11:15:33
Case 1725,Resolve ticket,2012/01/23 11:15:57
Case 1725,Closed,2012/03/09 11:22:21
Case 1732,Assign seriousness,2012/03/29 15:31:13
Case 1732,Take in charge ticket,2012/03/29 15:31:30
Case 1732,Resolve ticket,2012/03/29 15:59:29
Case 1732,Closed,2012/05/01 15:41:37
Case 1743,Assign seriousness,2012/02/08 09:40:05
Case 1743,Resolve ticket,2012/02/08 09:40:28
Case 1743,Resolve ticket,2012/02/08 09:40:28
Case 1743,Closed,2012/03/14 09:52:24
Case 1752,Assign seriousness,2012/02/08 15:20:25
Case 1752,Take in charge ticket,2012/02/10 10:21:47
Case 1752,Wait,2012/02/13 11:32:49
Case 1752,Take in charge ticket,2012/02/14 16:28:17
Case 1752,Take in charge ticket,2012/02/14 16:37:51
Case 1752,Resolve ticket,2012/02/15 14:25:54
Case 1752,Closed,2012/03/29 09:30:25
Case 1753,Assign seriousness,2012/03/22 16:35:07
Case 1753,Take in charge ticket,2012/03/23 08:04:26
Case 1753,Resolve ticket,2012/03/23 16:11:58
Case 1753,Closed,2012/05/09 15:40:15
Case 1762,Assign seriousness,2012/03/20 08:19:39
Case 1762,Take in charge ticket,2012/03/20 08:19:48
Case 1762,Resolve ticket,2012/03/22 16:03:47
Case 1762,Closed,2012/04/20 07:20:18
Case 1769,Assign seriousness,2012/01/25 10:23:13
Case 1769,Take in charge ticket,2012/01/25 10:58:06
Case 1769,Resolve ticket,2012/01/25 14:19:23
Case 1769,Closed,2012/02/29 10:30:35
Case 177,Assign seriousness,2012/01/18 08:12:04
Case 177,Take in charge ticket,2012/01/18 08:21:52
Case 177,Resolve ticket,2012/01/18 09:42:03
Case 177,Closed,2012/02/18 08:21:43
Case 1773,Assign seriousness,2012/01/18 11:26:59
Case 1773,Take in charge ticket,2012/01/18 11:27:09
Case 1773,Resolve ticket,2012/01/19 13:21:00
Case 1773,Closed,2012/03/04 11:30:33
Case 1778,Assign seriousness,2012/02/14 15:06:51
Case 1778,Resolve ticket,2012/02/14 15:07:45
Case 1778,Closed,2012/03/29 14:10:38
Case 178,Assign seriousness,2012/02/22 14:49:43
Case 178,Take in charge ticket,2012/02/22 14:49:52
Case 178,Resolve ticket,2012/02/29 09:36:49
Case 178,Closed,2012/03/24 14:50:18
Case 1784,Assign seriousness,2012/03/19 14:57:11
Case 1784,Take in charge ticket,2012/03/20 13:19:21
Case 1784,Resolve ticket,2012/03/20 14:44:20
Case 1784,Resolve ticket,2012/03/20 14:44:21
Case 1784,Closed,2012/04/19 14:01:20
Case 179,Assign seriousness,2012/04/11 13:30:07
Case 179,Take in charge ticket,2012/04/12 09:29:39
Case 179,Resolve ticket,2012/04/12 12:57:39
Case 179,Closed,2012/05/12 13:40:20
Case 1800,Assign seriousness,2012/04/10 15:26:36
Case 1800,Take in charge ticket,2012/04/10 15:26:52
Case 1800,Resolve ticket,2012/04/10 15:27:52
Case 1800,Closed,2012/05/18 15:30:49
Case 1802,Assign seriousness,2012/02/24 09:12:34
Case 1802,Take in charge ticket,2012/02/24 09:15:32
Case 1802,Resolve ticket,2012/02/27 16:27:15
Case 1802,Closed,2012/04/04 08:20:28
Case 1803,Assign seriousness,2012/03/26 15:15:23
Case 1803,Assign seriousness,2012/04/02 15:05:02
Case 1803,Take in charge ticket,2012/04/05 14:44:29
Case 1803,Wait,2012/04/05 15:06:07
Case 1803,Resolve ticket,2012/04/19 07:21:30
Case 1803,Closed,2012/05/10 07:40:21
Case 1811,Assign seriousness,2011/12/19 15:02:41
Case 1811,Take in charge ticket,2011/12/19 15:03:54
Case 1811,Resolve ticket,2011/12/20 16:19:43
Case 1811,Closed,2012/01/26 15:10:31
Case 1824,Assign seriousness,2012/01/09 16:19:22
Case 1824,Resolve ticket,2012/01/10 08:51:08
Case 1824,Resolve ticket,2012/01/10 08:51:08
Case 1824,Closed,2012/03/08 16:20:42
Case 1825,Assign seriousness,2012/03/05 13:42:13
Case 1825,Take in charge ticket,2012/03/06 09:26:51
Case 1825,Wait,2012/03/13 14:52:53
Case 1825,Resolve ticket,2012/03/28 08:24:35
Case 1825,Closed,2012/04/12 08:24:49
Case 1842,Assign seriousness,2012/02/15 11:25:07
Case 1842,Take in charge ticket,2012/02/15 14:06:49
Case 1842,Resolve ticket,2012/02/28 16:14:35
Case 1842,Closed,2012/03/30 10:30:45
Case 1852,Assign seriousness,2012/03/02 09:27:06
Case 1852,Take in charge ticket,2012/03/02 09:27:20
Case 1852,Resolve ticket,2012/03/02 14:48:07
Case 1852,Closed,2012/04/04 08:30:48
Case 1857,Assign seriousness,2012/02/21 11:15:35
Case 1857,Take in charge ticket,2012/02/21 11:15:46
Case 1857,Resolve ticket,2012/02/29 10:17:51
Case 1857,Closed,2012/04/20 10:20:23
Case 1870,Assign seriousness,2012/02/08 15:06:37
Case 1870,Take in charge ticket,2012/02/08 16:18:27
Case 1870,Resolve ticket,2012/02/08 17:00:48
Case 1870,Closed,2012/03/17 15:10:51
Case 1875,Assign seriousness,2012/03/06 11:27:24
Case 1875,Take in charge ticket,2012/03/09 11:40:02
Case 1875,Wait,2012/03/09 11:53:38
Case 1875,Resolve ticket,2012/03/12 13:31:31
Case 1875,Closed,2012/04/14 12:10:41
Case 1876,Assign seriousness,2012/03/08 13:25:05
